,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Symbols, Strategies, Periods & Setups",,,,,Real testing analysis,,,,,,,,,,,,,,,,,Real Test Results,,,,,,,,
symbol,strategies,Size & Sets,Bing/Delay,initial deposite,Date range,Status,Working hours,Trades,Max Draw Down $,Revenue $,Profit factor,Recovery factor,Won %,Full report,Suggested usage,Net Profit ÷ Standard Deviation of Volatility,Consistent Growth Across All Business Days,Volatility Around the Growth Line $,Max trading networks,Max used LOT,Number of times appeared,Lot size,Mathematical Deposit,Deposite,One time Max DD,Revenue $,Revenue per Week $,Revenue per Month $,Revenue per Year $,Annual Return Rate
eurusd,All,0.01/0.25/15.0,53ms,10000,2020-2026,ok,40836,3819,563,1106,1.57,1.96,96.28%,xslx,High risk - did not pass the 18-year-old test,0.92,100.00%,8.49,5,0.16,3,0.10,9040,6500,5650,11170,32.82,142.62,1695.91,26.09%
eurusd,2,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41196,1443,698,1206,1.61,1.73,96.97%,xslx,High risk - did not pass the 18-year-old test,1.15,100.00%,22.88,5,0.48,2,0.30,17210,7500,6300,12155,35.41,153.84,1829.33,24.39%
eurusd,3,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41124,1072,1237,963,1.46,0.78,95.71%,xlsx,High risk - did not pass the 18-year-old test,0.72,99.00%,28.97,5,0.48,2,0.30,22600,15000,12340,9644,28.14,122.27,1453.96,9.69%
eurgbp,All,0.01/0.25/15.0,53ms,10000,2020-2026,ok,40831,3199,637,930,1.58,1.46,96.28%,xlsx,High risk - did not pass the 18-year-old test,0.69,100.00%,9.09,5,0.16,2,0.10,9780,9780,6371,9399,27.62,120.02,1427.20,14.59%
eurgbp,2,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41191,1249,1320,1091,1.66,0.83,97.12%,xsls,High risk - did not pass the 18-year-old test,0.54,100.00%,28.19,5,0.48,2,0.30,23430,23430,13170,11005,32.06,139.30,1656.45,7.07%
eurgbp,3,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41119,1020,594,834,1.79,1.4,97.25%,xlsx,High risk - did not pass the 18-year-old test,0.93,100.00%,14.77,4,0.24,3,0.30,10890,10890,5940,8422,24.58,106.79,1269.88,11.66%
audusd,All,0.01/0.25/15.0,55ms,10000,2020-2026,ok,40808,3437,1197,1068,1.38,0.89,96.36%,xlsx,High risk - did not pass the 18-year-old test,0.54,100.00%,27.15,7,0.64,2,0.10,20479,15000,11940,10612,31.21,135.59,1612.29,10.75%
audusd,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,40120,592,472,557,1.41,1.18,93.75%,xlsx,High risk - did not pass the 18-year-old test,0.44,99.00%,19.60,4,0.24,3,0.30,7735,7000,5470,11557,34.57,150.19,1785.98,25.51%
audusd,2,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41192,1267,3593,1291,1.26,0.36,96.13%,xlsx,High risk - did not pass the 18-year-old test,0.31,95.00%,109.03,7,1.92,2,0.30,61457,40000,35830,12942,37.70,163.82,1947.96,4.87%
audusd,3,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41192,942,1413,717,1.45,0.51,96.82%,xlsx,High risk - did not pass the 18-year-old test,0.54,98.00%,42.81,6,0.96,1,0.30,26793,26793,13290,7354,21.42,93.09,1106.88,4.13%
eurnzd,2,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41191,1423,2148,1369,1.31,0.64,95.57%,xlsx,High risk - did not pass the 18-year-old test,0.44,99.00%,61.70,6,0.96,3,0.30,42270,25000,19040,13676,39.84,173.11,2058.49,8.23%
eurnzd,3,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41119,933,665,777,1.91,1.17,97.53%,xlsx,High risk - did not pass the 18-year-old test,1.56,100.00%,13.79,4,0.24,8,0.30,11600,7500,6360,7827,22.84,99.25,1180.17,15.74%
eurjpy,2,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41191,1423,807,1288,1.52,1.6,96.13%,xlsx,High risk - did not pass the 18-year-old test,1.04,100.00%,27.92,5,0.48,2,0.30,18300,18300,16746,13062,38.05,165.34,1966.07,10.74%
eurjpy,3,0.01/0.25/15.0,55ms,10000,2020-2026,ok,41119,1035,2622,1004,1.32,0.38,95.46%,xlsx,High risk - did not pass the 18-year-old test,0.44,98.00%,59.44,6,0.96,2,0.30,141690,30000,25820,9706,28.33,123.07,1463.49,4.88%
gbpusd,3,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41125,1225,452,1012,1.77,2.24,96.82%,xlsx,High risk - did not pass the 18-year-old test,2.24,100.00%,14.37,4,0.24,1,0.30,10370,5500,4160,10166,29.66,128.89,1532.62,27.87%
usdchf,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41118,1210,4624,1549,1.21,0.34,91.98%,xlsx,High risk - did not pass the 18-year-old test,0.15,97.00%,114.39,7,1.92,2,0.30,84340,84340,41630,15488,45.20,196.40,2335.37,2.77%
usdchf,2,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41190,1314,2572,1250,1.34,0.49,95.97%,xlsx,High risk - did not pass the 18-year-old test,0.41,99.00%,60.59,6,0.96,3,0.30,44620,44620,23450,12525,36.49,158.55,1885.29,4.23%
eurchf,All,0.01/0.25/15.0,53ms,10000,2020-2026,ok,40830,3011,2705,955,1.4,0.35,95.72%,xlsx,High risk - did not pass the 18-year-old test,0.26,99.00%,32.79,7,0.64,2,0.10,41020,30000,25860,7452,21.90,95.16,1131.58,3.77%
eurchf,3,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41142,926,2884,851,1.38,0.3,96.54%,xlsx,High risk - did not pass the 18-year-old test,0.31,96.00%,80.96,7,1.92,1,0.30,70750,55000,27510,8586,25.04,108.81,1293.89,2.35%
usdcad,1,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41191,1132,1530,1130,1.36,0.74,94.76%,xlsx,High risk - did not pass the 18-year-old test,0.40,99.00%,47.50,6,0.96,1,0.30,34200,18000,15150,11340,33.04,143.54,1706.88,9.48%
usdcad,2,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41191,1219,532,995,1.7,1.87,96.88%,xlsx,High risk - did not pass the 18-year-old test,0.93,100.00%,14.61,4,0.24,3,0.30,9820,9820,5050,10089,29.39,127.71,1518.58,15.46%
usdcad,3,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41191,1047,870,884,1.66,1.02,96.94%,xlsx,High risk - did not pass the 18-year-old test,0.70,100.00%,21.57,5,0.48,1,0.30,18000,9000,8020,8867,25.83,112.24,1334.65,14.83%
